# Zeit (s)	# Kanal 1 (V)	# Kanal 2 (V)	# D0-D7	
0.0002215	4.95	0.93075	129
0.000222	4.95	0.8995	129
0.0002225	4.95	0.86825	129
0.000223	5.0125	0.837	129
0.0002235	4.95	0.837	129
0.000224	4.95	0.7745	129
0.0002245	4.95	0.80575	129
0.000225	5.0125	0.74325	129
0.0002255	4.95	0.74325	129
0.000226	5.0125	0.712	129
0.0002265	5.0125	0.712	129
0.000227	5.0125	0.68075	129
0.0002275	4.95	0.712	129
0.000228	5.0125	0.6495	129
0.0002285	4.95	0.6495	129
0.000229	5.0125	0.61825	129
0.0002295	4.95	0.61825	129
0.00023	5.0125	0.587	129
0.0002305	4.95	0.587	129
0.000231	5.0125	0.55575	129
0.0002315	5.0125	0.55575	129
0.000232	5.0125	0.5245	129
0.0002325	4.95	0.49325	129
0.000233	5.0125	0.49325	129
0.0002335	4.95	0.49325	129
0.000234	5.0125	0.462	129
0.0002345	4.95	0.462	129
0.000235	5.0125	0.43075	129
0.0002355	4.95	0.3995	129
0.000236	5.0125	0.3995	129
0.0002365	4.95	0.3995	129
0.000237	5.0125	0.3995	129
0.0002375	4.95	0.3995	129
0.000238	5.0125	0.3995	129
0.0002385	4.95	0.3995	129
0.000239	5.0125	0.36825	129
0.0002395	5.0125	0.36825	129
0.00024	5.0125	0.337	129
0.0002405	4.95	0.36825	129
0.000241	5.0125	0.337	129
0.0002415	4.95	0.337	129
0.000242	4.95	0.30575	129
0.0002425	4.95	0.337	129
0.000243	5.0125	0.30575	129
0.0002435	4.95	0.337	129
0.000244	5.0125	0.30575	129
0.0002445	4.95	0.30575	129
0.000245	5.0125	0.2745	129
0.0002455	4.95	0.337	129
0.000246	4.95	0.2745	129
0.0002465	4.95	0.2745	129
0.000247	5.0125	0.2745	129
0.0002475	4.95	0.30575	129
0.000248	5.075	0.30575	129
0.0002485	4.95	0.30575	129
0.000249	5.0125	0.2745	129
0.0002495	4.95	0.2745	129
